|                      | constant      | embeddings    | imputer_bayesian   | knn           | mean          | median        |
|:---------------------|:--------------|:--------------|:-------------------|:--------------|:--------------|:--------------|
| (0.1, 'Cox')         | 0.783 ± 0.008 | 0.839 ± 0.005 | 0.822 ± 0.006      | 0.822 ± 0.007 | 0.819 ± 0.007 | 0.819 ± 0.006 |
| (0.1, 'Cox Simple')  | 0.752 ± 0.017 | 0.837 ± 0.007 | 0.806 ± 0.019      | 0.800 ± 0.023 | 0.788 ± 0.026 | 0.792 ± 0.025 |
| (0.1, 'Cox Vanilla') | 0.759 ± 0.096 | 0.756 ± 0.077 | 0.836 ± 0.005      | 0.833 ± 0.007 | 0.832 ± 0.007 | 0.830 ± 0.007 |
| (0.1, 'RSF')         | 0.814 ± 0.010 | 0.813 ± 0.015 | 0.822 ± 0.008      | 0.824 ± 0.006 | 0.821 ± 0.009 | 0.818 ± 0.009 |
| (0.3, 'Cox')         | 0.746 ± 0.009 | 0.824 ± 0.003 | 0.808 ± 0.004      | 0.806 ± 0.005 | 0.802 ± 0.005 | 0.802 ± 0.005 |
| (0.3, 'Cox Simple')  | 0.729 ± 0.009 | 0.822 ± 0.002 | 0.803 ± 0.006      | 0.801 ± 0.009 | 0.792 ± 0.014 | 0.792 ± 0.013 |
| (0.3, 'Cox Vanilla') | 0.784 ± 0.009 | 0.665 ± 0.163 | 0.741 ± 0.103      | 0.812 ± 0.005 | 0.812 ± 0.005 | 0.717 ± 0.124 |
| (0.3, 'RSF')         | 0.795 ± 0.012 | 0.764 ± 0.022 | 0.810 ± 0.008      | 0.800 ± 0.010 | 0.802 ± 0.014 | 0.800 ± 0.013 |
| (0.5, 'Cox')         | 0.719 ± 0.010 | 0.795 ± 0.011 | 0.791 ± 0.006      | 0.785 ± 0.006 | 0.777 ± 0.004 | 0.777 ± 0.004 |
| (0.5, 'Cox Simple')  | 0.688 ± 0.018 | 0.767 ± 0.045 | 0.779 ± 0.005      | 0.774 ± 0.008 | 0.758 ± 0.009 | 0.758 ± 0.004 |
| (0.5, 'Cox Vanilla') | 0.730 ± 0.027 | 0.632 ± 0.098 | 0.794 ± 0.007      | 0.785 ± 0.010 | 0.773 ± 0.010 | 0.771 ± 0.018 |
| (0.5, 'RSF')         | 0.768 ± 0.010 | 0.752 ± 0.016 | 0.796 ± 0.006      | 0.789 ± 0.005 | 0.773 ± 0.007 | 0.770 ± 0.008 |
| (0.7, 'Cox')         | 0.688 ± 0.010 | 0.767 ± 0.006 | 0.753 ± 0.004      | 0.740 ± 0.005 | 0.747 ± 0.005 | 0.747 ± 0.006 |
| (0.7, 'Cox Simple')  | 0.664 ± 0.015 | 0.751 ± 0.013 | 0.739 ± 0.008      | 0.715 ± 0.013 | 0.740 ± 0.009 | 0.736 ± 0.010 |
| (0.7, 'Cox Vanilla') | 0.646 ± 0.044 | 0.635 ± 0.121 | 0.739 ± 0.013      | 0.730 ± 0.014 | 0.731 ± 0.016 | 0.730 ± 0.020 |
| (0.7, 'RSF')         | 0.720 ± 0.012 | 0.715 ± 0.040 | 0.758 ± 0.004      | 0.730 ± 0.007 | 0.726 ± 0.011 | 0.727 ± 0.009 |
| (0.9, 'Cox')         | 0.631 ± 0.009 | 0.674 ± 0.013 | 0.685 ± 0.009      | 0.650 ± 0.013 | 0.687 ± 0.007 | 0.681 ± 0.006 |
| (0.9, 'Cox Simple')  | 0.601 ± 0.014 | 0.634 ± 0.041 | 0.659 ± 0.027      | 0.631 ± 0.013 | 0.675 ± 0.006 | 0.671 ± 0.006 |
| (0.9, 'Cox Vanilla') | 0.618 ± 0.011 | 0.585 ± 0.101 | 0.663 ± 0.009      | 0.617 ± 0.011 | 0.648 ± 0.047 | 0.636 ± 0.068 |
| (0.9, 'RSF')         | 0.634 ± 0.013 | 0.631 ± 0.036 | 0.666 ± 0.013      | 0.623 ± 0.003 | 0.644 ± 0.010 | 0.642 ± 0.011 |
|                      | constant      | embeddings    | imputer_bayesian   | knn           | mean          | median        |
|:---------------------|:--------------|:--------------|:-------------------|:--------------|:--------------|:--------------|
| (0.1, 'Cox')         | 0.787 ± 0.002 | 0.958 ± 0.001 | 0.824 ± 0.001      | 0.823 ± 0.000 | 0.821 ± 0.000 | 0.821 ± 0.000 |
| (0.1, 'Cox Simple')  | 0.764 ± 0.019 | 0.959 ± 0.001 | 0.809 ± 0.020      | 0.802 ± 0.024 | 0.781 ± 0.034 | 0.786 ± 0.029 |
| (0.1, 'Cox Vanilla') | 0.774 ± 0.105 | 0.962 ± 0.002 | 0.847 ± 0.011      | 0.845 ± 0.009 | 0.845 ± 0.009 | 0.844 ± 0.010 |
| (0.1, 'RSF')         | 0.827 ± 0.002 | 0.963 ± 0.000 | 0.836 ± 0.002      | 0.837 ± 0.002 | 0.833 ± 0.002 | 0.830 ± 0.002 |
| (0.3, 'Cox')         | 0.753 ± 0.003 | 0.957 ± 0.001 | 0.811 ± 0.001      | 0.805 ± 0.002 | 0.805 ± 0.001 | 0.803 ± 0.002 |
| (0.3, 'Cox Simple')  | 0.737 ± 0.009 | 0.959 ± 0.002 | 0.805 ± 0.003      | 0.800 ± 0.003 | 0.797 ± 0.005 | 0.794 ± 0.005 |
| (0.3, 'Cox Vanilla') | 0.831 ± 0.011 | 0.962 ± 0.001 | 0.755 ± 0.105      | 0.823 ± 0.008 | 0.825 ± 0.008 | 0.726 ± 0.125 |
| (0.3, 'RSF')         | 0.810 ± 0.002 | 0.963 ± 0.001 | 0.828 ± 0.002      | 0.817 ± 0.002 | 0.817 ± 0.002 | 0.813 ± 0.002 |
| (0.5, 'Cox')         | 0.730 ± 0.002 | 0.955 ± 0.001 | 0.793 ± 0.002      | 0.789 ± 0.002 | 0.784 ± 0.000 | 0.782 ± 0.001 |
| (0.5, 'Cox Simple')  | 0.698 ± 0.016 | 0.957 ± 0.002 | 0.784 ± 0.004      | 0.782 ± 0.007 | 0.769 ± 0.007 | 0.768 ± 0.004 |
| (0.5, 'Cox Vanilla') | 0.788 ± 0.065 | 0.960 ± 0.002 | 0.808 ± 0.010      | 0.800 ± 0.014 | 0.790 ± 0.015 | 0.784 ± 0.017 |
| (0.5, 'RSF')         | 0.790 ± 0.004 | 0.961 ± 0.001 | 0.814 ± 0.003      | 0.810 ± 0.002 | 0.795 ± 0.003 | 0.790 ± 0.000 |
| (0.7, 'Cox')         | 0.704 ± 0.004 | 0.953 ± 0.001 | 0.758 ± 0.003      | 0.749 ± 0.001 | 0.756 ± 0.002 | 0.754 ± 0.001 |
| (0.7, 'Cox Simple')  | 0.673 ± 0.009 | 0.956 ± 0.001 | 0.744 ± 0.007      | 0.726 ± 0.018 | 0.745 ± 0.006 | 0.741 ± 0.006 |
| (0.7, 'Cox Vanilla') | 0.709 ± 0.080 | 0.955 ± 0.003 | 0.754 ± 0.017      | 0.744 ± 0.021 | 0.742 ± 0.026 | 0.741 ± 0.024 |
| (0.7, 'RSF')         | 0.756 ± 0.002 | 0.960 ± 0.001 | 0.783 ± 0.006      | 0.769 ± 0.002 | 0.760 ± 0.003 | 0.755 ± 0.004 |
| (0.9, 'Cox')         | 0.645 ± 0.002 | 0.952 ± 0.001 | 0.689 ± 0.003      | 0.661 ± 0.004 | 0.693 ± 0.004 | 0.687 ± 0.004 |
| (0.9, 'Cox Simple')  | 0.610 ± 0.016 | 0.953 ± 0.001 | 0.667 ± 0.025      | 0.642 ± 0.007 | 0.683 ± 0.007 | 0.678 ± 0.006 |
| (0.9, 'Cox Vanilla') | 0.685 ± 0.018 | 0.954 ± 0.001 | 0.675 ± 0.016      | 0.648 ± 0.024 | 0.659 ± 0.046 | 0.645 ± 0.073 |
| (0.9, 'RSF')         | 0.684 ± 0.005 | 0.960 ± 0.001 | 0.714 ± 0.005      | 0.697 ± 0.004 | 0.699 ± 0.008 | 0.682 ± 0.002 |

=== NaN Ratio: 0.1 ===

-- Cox --
            constant | Train: 0.787 ± 0.002 | Test: 0.783 ± 0.008
          embeddings | Train: 0.958 ± 0.001 | Test: 0.839 ± 0.005
    imputer_bayesian | Train: 0.824 ± 0.001 | Test: 0.822 ± 0.006
                 knn | Train: 0.823 ± 0.000 | Test: 0.822 ± 0.007
                mean | Train: 0.821 ± 0.000 | Test: 0.819 ± 0.007
              median | Train: 0.821 ± 0.000 | Test: 0.819 ± 0.006

-- Cox Simple --
            constant | Train: 0.764 ± 0.019 | Test: 0.752 ± 0.017
          embeddings | Train: 0.959 ± 0.001 | Test: 0.837 ± 0.007
    imputer_bayesian | Train: 0.809 ± 0.020 | Test: 0.806 ± 0.019
                 knn | Train: 0.802 ± 0.024 | Test: 0.800 ± 0.023
                mean | Train: 0.781 ± 0.034 | Test: 0.788 ± 0.026
              median | Train: 0.786 ± 0.029 | Test: 0.792 ± 0.025

-- Cox Vanilla --
            constant | Train: 0.774 ± 0.105 | Test: 0.759 ± 0.096
          embeddings | Train: 0.962 ± 0.002 | Test: 0.756 ± 0.077
    imputer_bayesian | Train: 0.847 ± 0.011 | Test: 0.836 ± 0.005
                 knn | Train: 0.845 ± 0.009 | Test: 0.833 ± 0.007
                mean | Train: 0.845 ± 0.009 | Test: 0.832 ± 0.007
              median | Train: 0.844 ± 0.010 | Test: 0.830 ± 0.007

-- RSF --
            constant | Train: 0.827 ± 0.002 | Test: 0.814 ± 0.010
          embeddings | Train: 0.963 ± 0.000 | Test: 0.813 ± 0.015
    imputer_bayesian | Train: 0.836 ± 0.002 | Test: 0.822 ± 0.008
                 knn | Train: 0.837 ± 0.002 | Test: 0.824 ± 0.006
                mean | Train: 0.833 ± 0.002 | Test: 0.821 ± 0.009
              median | Train: 0.830 ± 0.002 | Test: 0.818 ± 0.009

=== NaN Ratio: 0.3 ===

-- Cox --
            constant | Train: 0.753 ± 0.003 | Test: 0.746 ± 0.009
          embeddings | Train: 0.957 ± 0.001 | Test: 0.824 ± 0.003
    imputer_bayesian | Train: 0.811 ± 0.001 | Test: 0.808 ± 0.004
                 knn | Train: 0.805 ± 0.002 | Test: 0.806 ± 0.005
                mean | Train: 0.805 ± 0.001 | Test: 0.802 ± 0.005
              median | Train: 0.803 ± 0.002 | Test: 0.802 ± 0.005

-- Cox Simple --
            constant | Train: 0.737 ± 0.009 | Test: 0.729 ± 0.009
          embeddings | Train: 0.959 ± 0.002 | Test: 0.822 ± 0.002
    imputer_bayesian | Train: 0.805 ± 0.003 | Test: 0.803 ± 0.006
                 knn | Train: 0.800 ± 0.003 | Test: 0.801 ± 0.009
                mean | Train: 0.797 ± 0.005 | Test: 0.792 ± 0.014
              median | Train: 0.794 ± 0.005 | Test: 0.792 ± 0.013

-- Cox Vanilla --
            constant | Train: 0.831 ± 0.011 | Test: 0.784 ± 0.009
          embeddings | Train: 0.962 ± 0.001 | Test: 0.665 ± 0.163
    imputer_bayesian | Train: 0.755 ± 0.105 | Test: 0.741 ± 0.103
                 knn | Train: 0.823 ± 0.008 | Test: 0.812 ± 0.005
                mean | Train: 0.825 ± 0.008 | Test: 0.812 ± 0.005
              median | Train: 0.726 ± 0.125 | Test: 0.717 ± 0.124

-- RSF --
            constant | Train: 0.810 ± 0.002 | Test: 0.795 ± 0.012
          embeddings | Train: 0.963 ± 0.001 | Test: 0.764 ± 0.022
    imputer_bayesian | Train: 0.828 ± 0.002 | Test: 0.810 ± 0.008
                 knn | Train: 0.817 ± 0.002 | Test: 0.800 ± 0.010
                mean | Train: 0.817 ± 0.002 | Test: 0.802 ± 0.014
              median | Train: 0.813 ± 0.002 | Test: 0.800 ± 0.013

=== NaN Ratio: 0.5 ===

-- Cox --
            constant | Train: 0.730 ± 0.002 | Test: 0.719 ± 0.010
          embeddings | Train: 0.955 ± 0.001 | Test: 0.795 ± 0.011
    imputer_bayesian | Train: 0.793 ± 0.002 | Test: 0.791 ± 0.006
                 knn | Train: 0.789 ± 0.002 | Test: 0.785 ± 0.006
                mean | Train: 0.784 ± 0.000 | Test: 0.777 ± 0.004
              median | Train: 0.782 ± 0.001 | Test: 0.777 ± 0.004

-- Cox Simple --
            constant | Train: 0.698 ± 0.016 | Test: 0.688 ± 0.018
          embeddings | Train: 0.957 ± 0.002 | Test: 0.767 ± 0.045
    imputer_bayesian | Train: 0.784 ± 0.004 | Test: 0.779 ± 0.005
                 knn | Train: 0.782 ± 0.007 | Test: 0.774 ± 0.008
                mean | Train: 0.769 ± 0.007 | Test: 0.758 ± 0.009
              median | Train: 0.768 ± 0.004 | Test: 0.758 ± 0.004

-- Cox Vanilla --
            constant | Train: 0.788 ± 0.065 | Test: 0.730 ± 0.027
          embeddings | Train: 0.960 ± 0.002 | Test: 0.632 ± 0.098
    imputer_bayesian | Train: 0.808 ± 0.010 | Test: 0.794 ± 0.007
                 knn | Train: 0.800 ± 0.014 | Test: 0.785 ± 0.010
                mean | Train: 0.790 ± 0.015 | Test: 0.773 ± 0.010
              median | Train: 0.784 ± 0.017 | Test: 0.771 ± 0.018

-- RSF --
            constant | Train: 0.790 ± 0.004 | Test: 0.768 ± 0.010
          embeddings | Train: 0.961 ± 0.001 | Test: 0.752 ± 0.016
    imputer_bayesian | Train: 0.814 ± 0.003 | Test: 0.796 ± 0.006
                 knn | Train: 0.810 ± 0.002 | Test: 0.789 ± 0.005
                mean | Train: 0.795 ± 0.003 | Test: 0.773 ± 0.007
              median | Train: 0.790 ± 0.000 | Test: 0.770 ± 0.008

=== NaN Ratio: 0.7 ===

-- Cox --
            constant | Train: 0.704 ± 0.004 | Test: 0.688 ± 0.010
          embeddings | Train: 0.953 ± 0.001 | Test: 0.767 ± 0.006
    imputer_bayesian | Train: 0.758 ± 0.003 | Test: 0.753 ± 0.004
                 knn | Train: 0.749 ± 0.001 | Test: 0.740 ± 0.005
                mean | Train: 0.756 ± 0.002 | Test: 0.747 ± 0.005
              median | Train: 0.754 ± 0.001 | Test: 0.747 ± 0.006

-- Cox Simple --
            constant | Train: 0.673 ± 0.009 | Test: 0.664 ± 0.015
          embeddings | Train: 0.956 ± 0.001 | Test: 0.751 ± 0.013
    imputer_bayesian | Train: 0.744 ± 0.007 | Test: 0.739 ± 0.008
                 knn | Train: 0.726 ± 0.018 | Test: 0.715 ± 0.013
                mean | Train: 0.745 ± 0.006 | Test: 0.740 ± 0.009
              median | Train: 0.741 ± 0.006 | Test: 0.736 ± 0.010

-- Cox Vanilla --
            constant | Train: 0.709 ± 0.080 | Test: 0.646 ± 0.044
          embeddings | Train: 0.955 ± 0.003 | Test: 0.635 ± 0.121
    imputer_bayesian | Train: 0.754 ± 0.017 | Test: 0.739 ± 0.013
                 knn | Train: 0.744 ± 0.021 | Test: 0.730 ± 0.014
                mean | Train: 0.742 ± 0.026 | Test: 0.731 ± 0.016
              median | Train: 0.741 ± 0.024 | Test: 0.730 ± 0.020

-- RSF --
            constant | Train: 0.756 ± 0.002 | Test: 0.720 ± 0.012
          embeddings | Train: 0.960 ± 0.001 | Test: 0.715 ± 0.040
    imputer_bayesian | Train: 0.783 ± 0.006 | Test: 0.758 ± 0.004
                 knn | Train: 0.769 ± 0.002 | Test: 0.730 ± 0.007
                mean | Train: 0.760 ± 0.003 | Test: 0.726 ± 0.011
              median | Train: 0.755 ± 0.004 | Test: 0.727 ± 0.009

=== NaN Ratio: 0.9 ===

-- Cox --
            constant | Train: 0.645 ± 0.002 | Test: 0.631 ± 0.009
          embeddings | Train: 0.952 ± 0.001 | Test: 0.674 ± 0.013
    imputer_bayesian | Train: 0.689 ± 0.003 | Test: 0.685 ± 0.009
                 knn | Train: 0.661 ± 0.004 | Test: 0.650 ± 0.013
                mean | Train: 0.693 ± 0.004 | Test: 0.687 ± 0.007
              median | Train: 0.687 ± 0.004 | Test: 0.681 ± 0.006

-- Cox Simple --
            constant | Train: 0.610 ± 0.016 | Test: 0.601 ± 0.014
          embeddings | Train: 0.953 ± 0.001 | Test: 0.634 ± 0.041
